순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
133,이재홍,22  2B,0.1,4,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,-0.099,18.0,0.1
134,하재훈,22  LF,0.07,60,114,114,107,18,23,6,1,6,49,13,1,0,4,1,0,40,0,0,2,0.215,0.246,0.458,0.704,-0.029,78.4,0.07
135,조민성,22  1B,0.07,12,16,16,13,3,4,0,0,1,7,3,1,0,2,1,0,7,0,0,0,0.308,0.438,0.538,0.976,0.051,146.4,0.07
136,문상준,22  2B,0.06,2,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.667,1.0,0.063,156.7,0.06
137,공민규,22  1B,0.06,15,22,22,19,0,3,0,0,0,3,2,0,0,1,1,0,10,0,0,1,0.158,0.227,0.158,0.385,-0.087,28.9,0.06
138,신민재,22  CF,0.06,14,3,3,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.294,-148.8,0.06
139,최준우,22  2B,0.06,10,16,16,12,0,3,0,0,0,3,1,0,0,3,0,0,3,0,0,1,0.25,0.375,0.25,0.625,-0.028,79.0,0.06
140,이재현,22  SS,0.06,75,239,236,230,23,54,4,0,7,79,23,0,0,5,1,0,44,6,3,0,0.235,0.254,0.343,0.597,-0.057,54.4,0.06
141,오영수,22  3B,0.06,83,259,259,231,25,55,10,0,6,83,31,0,5,22,3,0,58,4,0,3,0.238,0.309,0.359,0.668,-0.016,89.4,0.06
142,예진원,22  CF,0.06,20,14,13,10,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0.1,0.308,0.1,0.408,-0.093,28.9,0.06
143,최용제,22  C,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.0,,,0.387,434.9,0.05
144,김선우,22  C,0.04,3,4,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333,0.5,0.333,0.833,0.079,170.6,0.04
145,전민수,22  RF,0.04,20,41,41,40,3,11,2,0,0,13,2,0,0,1,0,0,14,0,0,0,0.275,0.293,0.325,0.618,-0.032,75.3,0.04
146,김휘집,22  SS,0.03,112,393,390,333,40,74,12,1,8,112,36,0,0,39,14,0,115,6,3,4,0.222,0.326,0.336,0.662,-0.016,89.8,0.03
147,박정우,22  CF,0.03,16,3,3,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,-0.031,76.9,0.03
148,권광민,22  LF,0.03,32,87,87,71,6,16,3,1,0,21,8,0,1,13,1,0,30,0,0,2,0.225,0.345,0.296,0.641,-0.025,81.8,0.03
149,김태근,22  LF,0.02,2,6,6,4,0,2,1,0,0,3,2,0,1,1,1,0,1,0,0,0,0.5,0.667,0.75,1.417,0.254,320.6,0.02
150,송민섭,22  RF,0.01,119,72,69,64,17,10,1,2,0,15,3,0,2,5,0,0,19,0,3,0,0.156,0.217,0.234,0.451,-0.088,30.8,0.01
151,김민혁,22  1B,0.01,38,97,97,88,11,25,2,0,5,42,16,0,0,7,2,0,25,6,0,0,0.284,0.351,0.477,0.828,0.018,118.4,0.01
152,김세민,22  2B,0.01,4,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.5,0.0,0.5,0.028,127.3,0.01
153,오태양,22  SS,0.01,15,4,4,3,5,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0.0,0.25,0.0,0.25,-0.129,-7.6,0.01
154,윤정빈,22  RF,0.0,13,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,-0.286,-141.9,0.0
155,박민,22  SS,0.0,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.305,-158.4,0.0
156,김영웅,22  3B,0.0,13,15,15,15,2,2,0,0,1,5,1,0,0,0,0,0,7,0,0,0,0.133,0.133,0.333,0.466,-0.142,-18.7,0.0
157,최상민,22  CF,0.0,27,18,17,14,3,1,0,0,0,1,1,3,1,3,0,0,4,0,1,0,0.071,0.235,0.071,0.306,-0.091,25.4,0.0
158,백용환,22  C,-0.01,4,5,5,5,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.4,0.6,-0.071,42.0,-0.01
159,나지완,22  LF,-0.02,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.271,-129.5,-0.02
160,전진영,22  LF,-0.02,4,3,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,-0.057,54.3,-0.02
161,권혁경,22  C,-0.02,2,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,0.047,143.1,-0.02
162,고우석,22  P,-0.02,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.305,-158.5,-0.02
163,석정우,22  2B,-0.03,9,9,9,9,1,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0.222,0.222,0.222,0.444,-0.128,-6.5,-0.03
164,전경원,22  C,-0.03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.305,-158.5,-0.03
165,류승현,22  1B,-0.03,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.29,-145.5,-0.03
166,이정범,22  LF,-0.03,7,11,11,11,2,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0.273,0.273,0.273,0.546,-0.084,31.4,-0.03
167,김기연,22  C,-0.04,12,9,9,9,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0.222,0.222,0.222,0.444,-0.123,-2.2,-0.04
168,안익훈,22  CF,-0.04,14,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-0.122,-1.2,-0.04
169,양승혁,22  2B,-0.04,11,5,5,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.019,118.9,-0.04
170,신범수,22  C,-0.04,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.29,-145.5,-0.04
171,정훈,22  1B,-0.04,91,340,334,294,39,72,8,0,3,89,32,4,1,32,2,0,66,6,6,6,0.245,0.317,0.303,0.62,-0.04,69.7,-0.04
172,유상빈,22  CF,-0.05,17,49,47,46,3,15,5,0,0,20,4,0,1,0,0,0,11,0,2,1,0.326,0.319,0.435,0.754,-0.007,97.4,-0.05
173,이재용,22  C,-0.05,8,6,6,5,1,1,0,0,1,4,2,0,0,1,0,0,2,1,0,0,0.2,0.333,0.8,1.133,0.067,160.3,-0.05
174,김호은,22  1B,-0.05,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.299,-153.5,-0.05
175,강민국,22  2B,-0.05,3,4,4,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.25,0.0,0.25,-0.135,-13.1,-0.05
176,신성현,22  1B,-0.05,17,25,25,23,3,2,0,0,1,5,2,1,0,2,0,0,5,2,0,0,0.087,0.16,0.217,0.377,-0.093,23.5,-0.05
177,서건창,22  2B,-0.05,77,247,244,219,39,49,10,1,2,67,18,8,3,20,4,0,44,5,3,1,0.224,0.299,0.306,0.605,-0.032,76.2,-0.05
178,변우혁,22  1B,-0.06,21,61,61,61,5,16,3,0,3,28,8,0,0,0,0,0,21,3,0,0,0.262,0.262,0.459,0.721,-0.017,88.7,-0.06
179,크론,22  1B,-0.06,67,259,259,243,21,54,13,1,11,102,35,0,0,9,3,0,68,3,0,4,0.222,0.255,0.42,0.675,-0.025,81.4,-0.06
180,이천웅,22  CF,-0.06,19,23,23,20,3,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0.2,0.304,0.2,0.504,-0.074,39.2,-0.06
181,최민창,22  LF,-0.06,4,5,5,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,-0.141,-17.7,-0.06
182,조대현,22  C,-0.06,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.296,-151.0,-0.06
183,김수윤,22  1B,-0.06,10,18,18,17,1,2,1,0,1,6,2,0,0,1,0,0,7,0,0,0,0.118,0.167,0.353,0.52,-0.112,7.2,-0.06
184,임석진,22  3B,-0.06,10,17,17,14,4,1,0,0,1,4,1,0,0,2,1,0,9,1,0,0,0.071,0.235,0.286,0.521,-0.036,72.0,-0.06
185,권민석,22  3B,-0.06,16,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.316,-168.1,-0.06
186,김민수,22  LF,-0.07,5,7,7,7,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286,-0.188,-57.9,-0.07
187,김동진,22  2B,-0.07,5,4,4,4,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.5,0.75,-0.01,94.3,-0.07
188,이명기,22  1B,-0.07,2,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,-0.098,18.6,-0.07
189,이태훈,22  1B,-0.07,10,18,18,17,2,3,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0.176,0.222,0.176,0.398,-0.134,-11.5,-0.07
190,장두성,22  RF,-0.08,53,28,28,23,7,4,0,0,0,4,0,4,1,5,0,0,11,0,0,0,0.174,0.321,0.174,0.495,-0.072,41.4,-0.08
191,김수환,22  1B,-0.08,57,168,165,140,18,25,6,0,4,43,14,0,0,21,3,0,56,0,3,1,0.179,0.297,0.307,0.604,-0.04,68.9,-0.08
192,박주홍,22  LF,-0.08,21,57,56,49,4,11,1,1,0,14,3,0,0,8,0,1,18,1,0,0,0.224,0.333,0.286,0.619,-0.048,62.9,-0.08
193,문상인,22  C,-0.08,12,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,-0.297,-151.8,-0.08
194,황성빈,22  CF,-0.08,102,353,346,320,62,94,12,4,1,117,16,10,12,22,2,0,55,2,7,2,0.294,0.341,0.366,0.707,-0.011,93.3,-0.08
195,이진영,22  RF,-0.08,70,240,240,220,27,44,12,1,8,82,31,2,2,17,0,0,90,4,0,3,0.2,0.254,0.373,0.627,-0.044,65.1,-0.08
196,조형우,22  C,-0.09,9,13,13,12,2,2,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0.167,0.231,0.25,0.481,-0.095,21.6,-0.09
197,이병규,22  LF,-0.09,24,40,40,38,7,7,1,1,0,10,5,1,0,2,0,0,11,0,0,0,0.184,0.225,0.263,0.488,-0.086,29.4,-0.09
198,강현구,22  LF,-0.09,3,5,5,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333,0.6,0.333,0.933,0.134,217.8,-0.09
199,이정훈,22  C,-0.1,6,10,10,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.0,0.2,0.0,0.2,-0.161,-35.4,-0.1
200,유준규,22  2B,-0.1,7,16,15,14,3,3,0,0,0,3,0,0,0,1,0,0,6,0,1,0,0.214,0.267,0.214,0.481,-0.093,27.8,-0.1
201,한석현,22  LF,-0.1,6,10,9,9,1,2,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0.222,0.222,0.222,0.444,-0.118,12.0,-0.1
202,허관회,22  C,-0.1,15,25,24,23,3,5,2,0,0,7,1,1,0,1,0,0,7,2,1,0,0.217,0.25,0.304,0.554,-0.042,68.2,-0.1
203,황대인,22  1B,-0.1,129,524,523,476,40,122,27,0,14,191,91,0,0,36,7,2,92,20,0,5,0.256,0.315,0.401,0.716,-0.016,89.1,-0.1
204,정범모,22  C,-0.1,5,7,7,7,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,-0.073,40.7,-0.1
205,강백호,22  1B,-0.12,62,264,261,237,24,58,12,0,6,88,29,0,0,23,1,2,44,6,1,2,0.245,0.312,0.371,0.683,-0.033,75.4,-0.12
206,김주형,22  2B,-0.12,55,130,128,110,16,22,7,1,1,34,5,1,0,4,13,0,29,4,2,1,0.2,0.305,0.309,0.614,-0.033,75.4,-0.12
207,김상수,22  SS,-0.13,72,260,256,235,30,59,11,0,2,76,29,2,1,18,1,0,44,6,4,2,0.251,0.305,0.323,0.628,-0.039,70.4,-0.13
208,이상호,22  2B,-0.13,60,80,77,72,9,18,2,0,0,20,5,1,2,4,1,0,6,1,3,0,0.25,0.299,0.278,0.577,-0.049,62.6,-0.13
209,이흥련,22  C,-0.14,22,55,52,45,4,6,2,0,0,8,1,0,0,5,2,0,22,2,3,0,0.133,0.25,0.178,0.428,-0.089,31.0,-0.14
210,최영진,22  3B,-0.14,43,91,90,80,5,15,4,0,2,25,10,2,2,8,2,0,20,2,1,0,0.188,0.278,0.313,0.591,-0.064,49.0,-0.14
211,김태훈,22  RF,-0.15,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.289,-144.9,-0.15
212,이호연,22  2B,-0.15,88,222,218,205,20,50,10,1,2,68,16,3,1,11,2,1,38,5,4,0,0.244,0.289,0.332,0.621,-0.038,71.2,-0.15
213,이시원,22  CF,-0.16,31,16,16,15,6,2,0,0,0,2,1,2,0,0,1,0,4,0,0,0,0.133,0.188,0.133,0.321,-0.157,-31.7,-0.16
214,강진성,22  RF,-0.16,40,94,92,80,7,13,2,0,1,18,8,4,0,11,2,1,20,2,1,0,0.163,0.28,0.225,0.505,-0.056,55.8,-0.16
215,서호철,22  2B,-0.16,89,214,211,195,26,40,8,0,2,54,14,3,1,12,4,0,41,6,3,0,0.205,0.265,0.277,0.542,-0.054,57.4,-0.16
216,박유연,22  C,-0.16,13,19,19,17,0,4,0,0,0,4,2,0,0,1,1,0,5,1,0,0,0.235,0.316,0.235,0.551,-0.056,54.6,-0.16
217,이주형,22  LF,-0.17,32,85,85,71,7,12,0,0,1,15,8,0,0,10,3,0,27,0,0,1,0.169,0.294,0.211,0.505,-0.048,61.6,-0.17
218,허인서,22  C,-0.17,8,19,19,18,1,3,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0.167,0.211,0.167,0.378,-0.139,-16.4,-0.17
219,박준영,22  SS,-0.18,75,240,237,208,27,45,8,1,4,67,19,7,2,27,1,0,54,6,3,1,0.216,0.308,0.322,0.63,-0.027,80.0,-0.18
220,강태율,22  C,-0.18,19,38,35,32,0,3,1,0,0,4,3,0,0,2,1,0,9,2,3,0,0.094,0.171,0.125,0.296,-0.139,-7.0,-0.18
221,정보근,22  C,-0.19,95,226,216,199,8,38,2,0,1,43,15,1,0,14,2,0,55,4,10,1,0.191,0.25,0.216,0.466,-0.103,18.3,-0.19
222,이성규,22  1B,-0.19,13,34,34,27,5,2,0,0,0,2,1,0,0,5,2,0,8,1,0,0,0.074,0.265,0.074,0.339,-0.113,6.2,-0.19
223,이해승,22  2B,-0.19,46,106,100,99,11,23,3,0,0,26,5,0,0,1,0,0,29,1,6,0,0.232,0.24,0.263,0.503,-0.081,37.2,-0.19
224,이유찬,22  2B,-0.2,13,31,30,29,3,7,0,0,1,10,2,1,1,0,0,0,12,0,1,1,0.241,0.233,0.345,0.578,-0.069,45.7,-0.2
225,박상언,22  C,-0.21,56,151,146,134,16,30,5,1,4,49,17,0,3,11,0,0,28,2,5,1,0.224,0.281,0.366,0.647,-0.04,70.2,-0.21
226,허도환,22  C,-0.21,64,92,89,85,7,21,5,0,1,29,6,0,0,2,2,0,26,2,3,0,0.247,0.281,0.341,0.622,-0.044,66.1,-0.21
227,루이즈,22  3B,-0.22,27,94,94,84,10,13,4,1,1,22,6,1,0,9,0,0,13,5,0,1,0.155,0.234,0.262,0.496,-0.067,45.9,-0.22
228,이현석,22  C,-0.22,9,15,15,15,0,2,0,0,0,2,1,0,0,0,0,0,5,1,0,0,0.133,0.133,0.133,0.266,-0.184,-54.8,-0.22
229,추재현,22  RF,-0.23,33,66,66,58,10,13,4,0,0,17,5,1,0,7,1,0,17,1,0,0,0.224,0.318,0.293,0.611,-0.046,63.3,-0.23
230,박준태,22  CF,-0.23,52,84,83,70,9,11,4,0,1,18,10,0,0,11,2,0,33,0,1,0,0.157,0.289,0.257,0.546,-0.063,49.7,-0.23
231,김규남,22  LF,-0.24,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,-0.287,-142.9,-0.24
232,문상철,22  1B,-0.24,28,52,52,49,5,11,3,0,2,20,4,1,0,3,0,0,17,2,0,0,0.224,0.269,0.408,0.677,-0.039,69.4,-0.24
233,윤형준,22  1B,-0.24,35,69,69,67,5,14,1,0,1,18,5,1,0,1,1,0,21,1,0,0,0.209,0.232,0.269,0.501,-0.084,31.3,-0.24
234,김시앙,22  C,-0.24,13,14,13,12,1,1,0,0,0,1,0,0,0,1,0,0,8,1,1,0,0.083,0.154,0.083,0.237,-0.182,-42.3,-0.24
235,최항,22  2B,-0.26,15,24,24,20,0,2,0,0,0,2,1,0,0,2,1,0,7,0,0,1,0.1,0.208,0.1,0.308,-0.116,3.9,-0.26
236,김규성,22  2B,-0.27,70,52,51,50,14,9,0,1,1,14,4,0,0,1,0,0,12,0,1,0,0.18,0.196,0.28,0.476,-0.098,20.9,-0.27
237,장승현,22  C,-0.27,60,109,106,96,6,20,3,0,0,23,9,0,0,5,4,0,27,2,3,1,0.208,0.274,0.24,0.514,-0.081,35.5,-0.27
238,박석민,22  3B,-0.28,16,58,57,47,3,7,2,0,0,9,2,0,0,9,1,0,8,3,1,0,0.149,0.298,0.191,0.489,-0.054,57.1,-0.28
239,이해창,22  C,-0.28,4,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0.0,-0.296,-127.9,-0.28
240,김성윤,22  LF,-0.29,48,49,48,42,14,8,3,0,1,14,2,10,2,5,1,0,10,0,1,0,0.19,0.292,0.333,0.625,-0.04,69.4,-0.29
241,임종찬,22  RF,-0.3,20,57,57,53,2,10,1,0,2,17,6,0,1,3,0,1,23,1,0,1,0.189,0.228,0.321,0.549,-0.09,25.5,-0.3
242,김재현,22  SS,-0.3,18,20,18,18,2,4,1,0,0,5,4,0,0,0,0,0,3,2,2,0,0.222,0.222,0.278,0.5,-0.048,65.7,-0.3
243,송승환,22  LF,-0.3,11,28,28,28,3,7,1,0,1,11,4,0,0,0,0,0,7,0,0,0,0.25,0.25,0.393,0.643,-0.05,60.2,-0.3
244,김석환,22  LF,-0.31,51,107,107,94,15,14,2,0,3,25,7,0,0,10,3,0,32,1,0,0,0.149,0.252,0.266,0.518,-0.076,38.2,-0.31
245,정민규,22  2B,-0.31,9,24,24,23,3,3,0,0,0,3,0,0,0,0,1,0,11,0,0,0,0.13,0.167,0.13,0.297,-0.133,-10.6,-0.31
246,신본기,22  SS,-0.31,74,138,134,121,9,22,3,0,1,28,8,0,1,10,2,0,28,5,4,1,0.182,0.254,0.231,0.485,-0.085,31.9,-0.31
247,조수행,22  LF,-0.31,117,134,132,119,36,28,4,1,1,37,9,22,7,10,1,0,31,4,2,2,0.235,0.295,0.311,0.606,-0.047,62.9,-0.31
248,김한별,22  SS,-0.31,24,23,21,21,0,2,0,0,0,2,0,0,1,0,0,0,6,0,2,0,0.095,0.095,0.095,0.19,-0.218,-67.8,-0.31
249,서예일,22  SS,-0.32,35,27,26,25,2,4,1,0,0,5,2,0,0,1,0,0,6,1,1,0,0.16,0.192,0.2,0.392,-0.107,14.5,-0.32
250,홍성호,22  RF,-0.35,12,19,19,18,3,3,0,0,0,3,0,0,0,1,0,0,7,1,0,0,0.167,0.211,0.167,0.378,-0.135,-12.8,-0.35
251,윤동희,22  RF,-0.36,4,13,13,13,1,2,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0.154,0.154,0.231,0.385,-0.157,-31.3,-0.36
252,이도윤,22  SS,-0.36,80,126,122,113,9,18,7,0,1,28,8,3,2,8,0,0,30,1,4,1,0.159,0.213,0.248,0.461,-0.104,16.3,-0.36
253,이명기,22  LF,-0.38,94,341,335,300,36,78,13,2,0,95,23,5,4,30,3,0,56,8,6,2,0.26,0.331,0.317,0.648,-0.028,79.8,-0.38
254,한태양,22  2B,-0.38,38,72,68,61,14,9,1,0,0,10,3,1,0,5,2,0,24,1,4,0,0.148,0.235,0.164,0.399,-0.107,16.5,-0.38
255,최주환,22  2B,-0.39,97,333,332,298,36,63,14,2,9,108,41,0,0,29,4,2,55,5,0,2,0.211,0.288,0.362,0.65,-0.043,66.1,-0.39
256,최정용,22  2B,-0.41,30,23,22,22,5,2,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0.091,0.091,0.091,0.182,-0.23,-85.6,-0.41
257,김성표,22  CF,-0.41,17,18,18,17,5,2,0,0,0,2,0,2,0,1,0,0,5,0,0,0,0.118,0.167,0.118,0.285,-0.173,-45.2,-0.41
258,원혁재,22  LF,-0.42,11,23,23,21,2,2,1,0,0,3,0,0,0,2,0,0,12,0,0,0,0.095,0.174,0.143,0.317,-0.156,-30.6,-0.42
259,김동엽,22  LF,-0.42,30,100,100,95,9,21,5,0,2,32,4,0,3,4,0,0,22,1,0,1,0.221,0.25,0.337,0.587,-0.069,43.5,-0.42
260,안중열,22  C,-0.42,33,84,84,71,8,11,0,0,2,17,2,0,1,11,2,0,19,2,0,0,0.155,0.286,0.239,0.525,-0.064,48.0,-0.42
261,김호재,22  3B,-0.42,21,29,29,28,1,4,1,0,0,5,1,0,0,1,0,0,9,1,0,0,0.143,0.172,0.179,0.351,-0.124,-3.0,-0.42
262,최승민,22  LF,-0.44,44,34,34,34,19,11,0,0,0,11,3,6,3,0,0,0,7,1,0,0,0.324,0.324,0.324,0.648,-0.047,63.1,-0.44
263,김민성,22  3B,-0.44,92,157,154,140,16,29,4,0,3,42,20,0,1,10,3,0,27,4,3,1,0.207,0.273,0.3,0.573,-0.061,51.9,-0.44
264,김병희,22  3B,-0.45,41,85,85,74,8,15,2,0,1,20,6,0,3,7,3,0,26,2,0,1,0.203,0.294,0.27,0.564,-0.05,59.9,-0.45
265,이원석,22  CF,-0.46,20,39,38,35,4,4,0,0,1,7,1,0,0,3,0,0,18,1,1,0,0.114,0.184,0.2,0.384,-0.14,-14.2,-0.46
266,김응민,22  C,-0.48,34,75,73,67,7,9,1,0,1,13,5,0,0,3,2,0,12,3,2,1,0.134,0.192,0.194,0.386,-0.127,-2.9,-0.48
267,오재원,22  2B,-0.48,18,31,31,29,2,5,2,0,0,7,4,1,2,1,0,0,9,1,0,1,0.172,0.194,0.241,0.435,-0.134,-12.2,-0.48
268,김준완,22  LF,-0.49,111,398,392,317,43,61,10,2,1,78,28,1,1,64,8,0,71,4,6,3,0.192,0.339,0.246,0.585,-0.037,72.0,-0.49
269,배성근,22  SS,-0.52,22,41,41,39,3,5,1,0,0,6,0,0,0,2,0,0,12,3,0,0,0.128,0.171,0.154,0.325,-0.162,-35.7,-0.52
270,이학주,22  SS,-0.61,91,260,251,232,29,48,11,1,3,70,15,2,4,16,2,0,54,3,9,1,0.207,0.263,0.302,0.565,-0.062,51.9,-0.61
271,조세진,22  LF,-0.61,39,88,87,86,6,16,3,0,0,19,6,0,1,1,0,0,25,4,1,0,0.186,0.195,0.221,0.416,-0.096,21.5,-0.61
272,천재환,22  CF,-0.63,29,36,36,35,4,5,1,0,1,9,1,1,0,0,1,0,11,1,0,0,0.143,0.167,0.257,0.424,-0.137,-14.4,-0.63
273,송준석,22  LF,-0.69,17,32,31,29,3,4,0,0,0,4,1,0,0,1,1,0,5,1,1,0,0.138,0.194,0.138,0.332,-0.15,-21.9,-0.69
274,김재현,22  C,-0.7,56,88,86,82,4,17,4,0,1,24,9,0,0,2,1,0,19,3,2,1,0.207,0.233,0.293,0.526,-0.079,36.7,-0.7
275,박찬혁,22  LF,-0.72,52,175,175,161,13,34,5,0,6,57,17,0,1,9,5,0,67,1,0,0,0.211,0.274,0.354,0.628,-0.051,59.4,-0.72
276,유로결,22  LF,-0.91,30,68,65,60,5,8,0,0,0,8,4,0,0,4,1,0,9,1,3,0,0.133,0.2,0.133,0.333,-0.134,-7.3,-0.91
277,박경수,22  2B,-1.12,100,194,192,166,13,20,3,0,3,32,10,0,0,24,1,0,70,3,2,1,0.12,0.234,0.193,0.427,-0.098,20.2,-1.12
278,박대온,22  C,-1.25,59,133,130,127,8,23,4,0,1,30,10,0,0,0,2,0,37,4,3,1,0.181,0.192,0.236,0.428,-0.123,-0.3,-1.25
279,김헌곤,22  RF,-2.35,80,239,237,224,18,43,8,0,1,54,20,3,1,9,1,0,22,10,2,3,0.192,0.224,0.241,0.465,-0.082,33.1,-2.35
1,홍창기,23  RF,7.91,141,643,638,524,109,174,35,2,1,216,65,23,23,88,22,3,83,6,3,6,0.332,0.444,0.412,0.856,0.069,161.8,7.91
2,김혜성,23  2B,6.98,137,621,619,556,104,186,29,6,7,248,57,25,3,57,3,3,77,6,0,5,0.335,0.396,0.446,0.842,0.046,142.6,6.98
3,노시환,23  3B,6.82,131,595,590,514,85,153,30,1,31,278,101,2,1,74,4,5,118,13,0,3,0.298,0.388,0.541,0.929,0.058,152.7,6.82
4,양의지,23  C,6.1,129,510,502,439,56,134,23,0,17,208,68,8,0,57,11,8,56,20,0,3,0.305,0.396,0.474,0.87,0.051,146.4,6.1
5,오스틴,23  1B,5.74,139,583,583,520,87,163,29,4,23,269,95,7,3,53,3,2,75,11,0,7,0.313,0.376,0.517,0.893,0.066,160.2,5.74
6,구자욱,23  RF,5.44,119,515,511,453,65,152,37,1,11,224,71,12,4,53,4,2,81,5,2,3,0.336,0.407,0.494,0.901,0.053,148.9,5.44
7,박민우,23  2B,5.25,124,509,501,452,76,143,20,7,2,183,46,26,7,40,9,3,57,13,5,3,0.316,0.381,0.405,0.786,0.025,124.7,5.25
8,이정후,23  CF,5.18,86,387,384,330,50,105,23,2,6,150,45,6,3,49,3,7,23,1,0,5,0.318,0.406,0.455,0.861,0.043,140.5,5.18
9,오지환,23  SS,5.14,126,502,498,422,65,113,24,3,8,167,62,16,7,64,8,0,82,4,4,4,0.268,0.371,0.396,0.767,0.021,121.4,5.14
10,정수빈,23  CF,4.87,137,583,571,498,75,143,14,11,2,185,33,39,8,64,7,1,63,2,12,2,0.287,0.375,0.371,0.746,0.016,117.4,4.87
11,최정,23  3B,4.85,128,552,547,471,94,140,31,0,29,258,87,7,3,59,15,6,87,12,1,6,0.297,0.388,0.548,0.936,0.057,151.6,4.85
12,알포드,23  LF,4.82,133,547,546,491,83,142,31,3,15,224,70,17,4,47,6,1,140,6,0,3,0.289,0.356,0.456,0.812,0.022,122.8,4.82
13,박해민,23  CF,4.8,144,558,534,485,80,138,14,2,6,174,59,26,12,45,3,0,74,7,24,1,0.285,0.348,0.359,0.707,-0.002,102.4,4.8
14,문성주,23  RF,4.76,136,534,528,449,77,132,21,4,2,167,57,24,14,67,8,0,34,10,6,4,0.294,0.392,0.372,0.764,0.031,130.1,4.76
15,박찬호,23  SS,4.71,130,507,500,452,73,136,18,4,3,171,52,30,8,40,2,0,56,13,7,6,0.301,0.356,0.378,0.734,0.006,109.2,4.71
