,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
8629,8651,2.43,283.0,48.0,81.0,19.0,1.0,14.0,50.0,5.0,1.0,33.0,3.0,3.0,90.0,3.0,0.0,4.0,0.286,0.362,0.509,0.044,140.2,-0.89,-2.35,-0.23
8630,8652,2.42,470.0,57.0,126.0,42.0,0.0,21.0,94.0,2.0,1.0,57.0,2.0,8.0,133.0,7.0,0.0,7.0,0.268,0.345,0.491,0.014,114.8,-1.08,-0.53,-0.052
8631,8653,2.42,398.0,48.0,104.0,14.0,0.0,16.0,54.0,2.0,0.0,24.0,3.0,2.0,111.0,4.0,0.0,4.0,0.261,0.305,0.417,0.003,106.0,8.81,9.09,0.888
8632,8654,2.33,510.0,67.0,151.0,34.0,1.0,16.0,85.0,12.0,4.0,51.0,8.0,5.0,86.0,8.0,0.0,7.0,0.296,0.365,0.461,0.03,128.5,-4.77,-5.0,-0.488
8633,8655,2.32,351.0,33.0,87.0,13.0,1.0,3.0,41.0,2.0,2.0,33.0,6.0,1.0,71.0,4.0,8.0,4.0,0.248,0.32,0.316,-0.033,75.2,-0.34,7.17,0.7
8634,8656,2.3,396.0,50.0,111.0,24.0,0.0,15.0,75.0,2.0,0.0,45.0,2.0,3.0,105.0,11.0,3.0,5.0,0.28,0.353,0.455,0.017,117.3,-6.62,-6.47,-0.632
8635,8657,2.19,405.0,55.0,111.0,19.0,2.0,2.0,48.0,8.0,4.0,56.0,6.0,0.0,83.0,6.0,8.0,2.0,0.274,0.369,0.346,0.009,110.2,-7.49,-8.05,-0.786
8636,8658,2.18,178.0,24.0,54.0,11.0,0.0,5.0,18.0,1.0,3.0,18.0,3.0,2.0,39.0,1.0,2.0,1.0,0.303,0.375,0.449,0.049,144.3,0.82,1.79,0.175
8637,8659,2.17,224.0,37.0,53.0,11.0,4.0,3.0,19.0,13.0,3.0,22.0,3.0,0.0,62.0,3.0,4.0,1.0,0.237,0.312,0.362,-0.017,88.9,3.5,4.19,0.409
8638,8660,2.14,456.0,43.0,140.0,27.0,0.0,14.0,65.0,0.0,0.0,33.0,6.0,2.0,64.0,15.0,0.0,4.0,0.307,0.359,0.458,0.021,120.9,-9.97,-10.07,-0.983
8639,8661,2.08,432.0,59.0,125.0,23.0,0.0,8.0,60.0,10.0,3.0,36.0,16.0,3.0,40.0,12.0,2.0,7.0,0.289,0.36,0.398,0.023,123.0,-14.19,-13.74,-1.341
8640,8662,2.06,434.0,55.0,122.0,24.0,1.0,6.0,59.0,6.0,2.0,48.0,4.0,1.0,95.0,13.0,0.0,4.0,0.281,0.355,0.382,0.006,108.3,-2.37,-2.12,-0.207
8641,8663,2.06,467.0,48.0,138.0,26.0,2.0,12.0,83.0,6.0,7.0,27.0,21.0,3.0,88.0,16.0,0.0,11.0,0.296,0.354,0.437,0.02,120.4,1.33,0.68,0.066
8642,8664,2.05,234.0,31.0,74.0,15.0,1.0,5.0,30.0,1.0,4.0,25.0,0.0,0.0,47.0,6.0,2.0,1.0,0.316,0.381,0.453,0.028,127.2,2.46,2.8,0.273
8643,8665,1.97,405.0,58.0,105.0,12.0,4.0,3.0,41.0,15.0,8.0,39.0,1.0,1.0,56.0,2.0,6.0,4.0,0.259,0.323,0.331,-0.016,89.2,1.14,2.59,0.253
8644,8666,1.88,235.0,25.0,58.0,6.0,0.0,5.0,25.0,1.0,0.0,41.0,3.0,1.0,47.0,6.0,0.0,0.0,0.247,0.366,0.336,0.014,115.0,0.24,0.38,0.037
8645,8667,1.87,226.0,31.0,73.0,12.0,1.0,1.0,26.0,4.0,2.0,20.0,0.0,0.0,48.0,2.0,4.0,2.0,0.323,0.375,0.398,0.015,116.0,1.72,2.21,0.215
8646,8668,1.86,519.0,59.0,136.0,25.0,3.0,10.0,64.0,6.0,3.0,53.0,5.0,5.0,99.0,17.0,2.0,2.0,0.262,0.335,0.38,-0.006,98.1,-2.91,-3.39,-0.331
8647,8669,1.84,181.0,24.0,57.0,9.0,0.0,6.0,32.0,3.0,1.0,14.0,1.0,1.0,18.0,4.0,3.0,3.0,0.315,0.362,0.464,0.032,129.6,5.03,4.36,0.426
8648,8670,1.78,286.0,23.0,67.0,13.0,0.0,6.0,37.0,2.0,1.0,34.0,6.0,0.0,69.0,9.0,5.0,6.0,0.234,0.322,0.343,-0.025,82.0,7.19,7.22,0.705
8649,8671,1.69,288.0,31.0,77.0,13.0,0.0,10.0,60.0,0.0,0.0,33.0,5.0,2.0,70.0,7.0,3.0,6.0,0.267,0.346,0.417,0.021,120.5,2.99,3.55,0.347
8650,8672,1.68,315.0,33.0,72.0,18.0,6.0,4.0,30.0,17.0,6.0,32.0,1.0,1.0,107.0,2.0,10.0,3.0,0.229,0.299,0.362,-0.023,84.1,12.03,10.79,1.053
8651,8673,1.63,231.0,28.0,63.0,16.0,1.0,4.0,27.0,2.0,0.0,33.0,0.0,1.0,77.0,4.0,3.0,3.0,0.273,0.36,0.403,0.009,111.0,0.1,-4.34,-0.423
8652,8674,1.62,223.0,31.0,50.0,8.0,2.0,13.0,43.0,3.0,1.0,18.0,12.0,2.0,77.0,3.0,0.0,0.0,0.224,0.316,0.453,0.031,129.9,0.94,-0.21,-0.02
8653,8675,1.55,404.0,46.0,97.0,18.0,0.0,7.0,53.0,3.0,2.0,48.0,5.0,1.0,106.0,9.0,3.0,4.0,0.24,0.325,0.337,-0.013,91.9,4.06,4.12,0.402
8654,8676,1.55,470.0,73.0,143.0,31.0,1.0,11.0,68.0,6.0,3.0,35.0,3.0,1.0,73.0,14.0,0.0,9.0,0.304,0.35,0.445,0.024,123.9,-12.08,-12.71,-1.241
8655,8677,1.54,388.0,69.0,93.0,8.0,2.0,4.0,34.0,23.0,2.0,43.0,2.0,0.0,75.0,11.0,11.0,4.0,0.24,0.316,0.302,-0.037,72.1,-0.82,-1.11,-0.108
8656,8678,1.46,205.0,23.0,50.0,4.0,1.0,3.0,19.0,6.0,1.0,12.0,1.0,0.0,56.0,2.0,2.0,0.0,0.244,0.289,0.317,-0.042,67.0,2.24,3.09,0.302
8657,8679,1.46,316.0,32.0,72.0,16.0,0.0,13.0,48.0,7.0,4.0,26.0,8.0,1.0,77.0,5.0,0.0,4.0,0.228,0.299,0.402,-0.001,101.8,-2.5,-2.4,-0.235
8658,8680,1.24,235.0,22.0,50.0,10.0,0.0,3.0,17.0,4.0,0.0,19.0,4.0,1.0,71.0,5.0,4.0,2.0,0.213,0.281,0.294,-0.05,60.9,1.92,0.84,0.082
8659,8681,1.2,373.0,47.0,106.0,10.0,2.0,0.0,35.0,6.0,9.0,37.0,2.0,2.0,62.0,10.0,19.0,3.0,0.284,0.349,0.322,-0.018,87.8,4.66,5.81,0.567
8660,8682,1.18,263.0,48.0,61.0,14.0,1.0,4.0,23.0,11.0,4.0,15.0,9.0,1.0,68.0,3.0,5.0,3.0,0.232,0.293,0.338,-0.033,75.4,7.26,8.3,0.81
8661,8683,1.17,161.0,16.0,54.0,10.0,0.0,3.0,26.0,0.0,0.0,18.0,2.0,0.0,40.0,4.0,1.0,3.0,0.335,0.402,0.453,0.04,136.9,0.08,-3.55,-0.347
8662,8684,1.16,405.0,58.0,99.0,14.0,1.0,20.0,51.0,1.0,0.0,32.0,7.0,3.0,101.0,3.0,0.0,2.0,0.244,0.309,0.432,0.01,111.8,-8.37,-8.56,-0.836
8663,8685,1.16,222.0,30.0,49.0,9.0,1.0,2.0,28.0,0.0,0.0,32.0,2.0,1.0,45.0,4.0,7.0,3.0,0.221,0.32,0.297,-0.033,75.3,0.24,0.04,0.004
8664,8686,1.11,239.0,43.0,71.0,7.0,2.0,0.0,20.0,3.0,4.0,26.0,1.0,0.0,40.0,6.0,1.0,0.0,0.297,0.368,0.343,0.009,110.8,-0.7,-0.52,-0.05
8665,8687,1.07,238.0,30.0,54.0,5.0,1.0,5.0,22.0,2.0,1.0,31.0,8.0,1.0,44.0,3.0,2.0,1.0,0.227,0.335,0.319,-0.014,91.1,1.92,0.68,0.066
8666,8688,0.96,445.0,50.0,115.0,18.0,2.0,5.0,58.0,20.0,6.0,31.0,3.0,1.0,126.0,4.0,1.0,3.0,0.258,0.309,0.342,-0.028,78.8,-9.56,-10.32,-1.008
8667,8689,0.91,76.0,8.0,18.0,2.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,26.0,1.0,6.0,0.0,0.237,0.326,0.263,-0.045,66.5,5.96,4.95,0.483
8668,8690,0.91,205.0,20.0,61.0,11.0,0.0,2.0,25.0,0.0,0.0,17.0,4.0,0.0,34.0,15.0,6.0,3.0,0.298,0.358,0.38,0.008,109.5,0.22,-2.28,-0.223
8669,8691,0.91,409.0,69.0,120.0,23.0,3.0,5.0,38.0,11.0,1.0,27.0,3.0,2.0,84.0,7.0,1.0,2.0,0.293,0.34,0.401,-0.003,100.7,-8.26,-8.61,-0.841
8670,8692,0.88,68.0,8.0,16.0,4.0,2.0,2.0,7.0,3.0,1.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,0.235,0.288,0.441,0.033,131.3,-0.05,0.02,0.002
8671,8693,0.85,113.0,26.0,25.0,5.0,1.0,0.0,6.0,14.0,2.0,13.0,2.0,0.0,38.0,0.0,2.0,1.0,0.221,0.31,0.283,-0.042,67.4,0.56,0.77,0.075
8672,8694,0.74,115.0,17.0,26.0,5.0,1.0,1.0,11.0,0.0,2.0,13.0,4.0,1.0,38.0,2.0,3.0,0.0,0.226,0.326,0.313,-0.007,97.1,3.62,3.48,0.34
8673,8695,0.73,122.0,12.0,29.0,3.0,0.0,1.0,15.0,0.0,2.0,17.0,3.0,1.0,24.0,2.0,2.0,2.0,0.238,0.34,0.287,-0.027,80.3,0.0,0.0,0.0
8674,8696,0.61,116.0,11.0,27.0,2.0,0.0,2.0,17.0,2.0,1.0,12.0,0.0,0.0,28.0,1.0,1.0,3.0,0.233,0.298,0.302,-0.036,72.2,-0.13,-0.17,-0.017
8675,8697,0.6,96.0,13.0,23.0,6.0,1.0,4.0,11.0,2.0,1.0,5.0,6.0,0.0,27.0,0.0,2.0,1.0,0.24,0.315,0.448,0.012,112.8,2.81,1.79,0.175
8676,8698,0.57,131.0,16.0,36.0,6.0,0.0,1.0,15.0,1.0,0.0,10.0,2.0,0.0,43.0,2.0,3.0,2.0,0.275,0.331,0.344,-0.009,95.4,0.0367771069992825,0.031747163993122,0.0030623471619304
8677,8699,0.57,223.0,26.0,48.0,7.0,0.0,1.0,21.0,0.0,2.0,28.0,2.0,0.0,33.0,5.0,7.0,4.0,0.215,0.304,0.26,-0.052,60.0,1.3,0.75,0.073
8678,8700,0.53,82.0,15.0,20.0,4.0,0.0,3.0,12.0,0.0,0.0,11.0,0.0,0.0,23.0,2.0,1.0,0.0,0.244,0.333,0.402,-0.004,99.5,1.85,2.2,0.215
8679,8701,0.52,268.0,30.0,74.0,8.0,0.0,3.0,24.0,2.0,2.0,18.0,3.0,0.0,51.0,5.0,16.0,1.0,0.276,0.328,0.34,-0.02,86.5,-0.78,-1.55,-0.152
8680,8702,0.52,72.0,8.0,17.0,4.0,0.0,3.0,10.0,2.0,1.0,2.0,3.0,0.0,24.0,0.0,0.0,1.0,0.236,0.282,0.417,-0.009,95.6,1.28,1.17,0.114
8681,8703,0.51,396.0,38.0,102.0,19.0,1.0,13.0,66.0,0.0,0.0,41.0,3.0,4.0,58.0,21.0,1.0,3.0,0.258,0.33,0.409,-0.013,92.3,-1.51,-9.52,-0.929
8682,8704,0.51,174.0,16.0,37.0,7.0,0.0,3.0,17.0,0.0,0.0,20.0,2.0,1.0,55.0,7.0,2.0,1.0,0.213,0.299,0.305,-0.037,71.5,0.15,-0.52,-0.05
8683,8705,0.5,73.0,16.0,22.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,0.301,0.311,0.329,-0.048,62.7,1.7,1.54,0.151
8684,8706,0.48,508.0,52.0,157.0,28.0,0.0,6.0,77.0,0.0,0.0,35.0,2.0,0.0,45.0,34.0,0.0,5.0,0.309,0.353,0.4,0.005,107.7,0.0353106626000998,0.0266451027515215,0.0026497154500857
8685,8707,0.47,241.0,36.0,60.0,15.0,1.0,13.0,45.0,0.0,0.0,24.0,0.0,3.0,84.0,6.0,0.0,1.0,0.249,0.316,0.481,0.008,109.6,-4.89,-5.21,-0.508
8686,8708,0.46,106.0,13.0,30.0,7.0,1.0,2.0,14.0,1.0,0.0,7.0,0.0,0.0,21.0,2.0,1.0,0.0,0.283,0.327,0.425,0.001,104.1,0.0361661842892256,0.0260181359448255,0.0026116104485535
8687,8709,0.43,74.0,10.0,16.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,5.0,1.0,0.216,0.244,0.243,-0.088,32.2,3.88,3.79,0.371
8688,8710,0.43,36.0,5.0,12.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.333,0.368,0.417,0.014,115.0,-0.06,-0.07,-0.007
8689,8711,0.39,72.0,10.0,18.0,1.0,1.0,3.0,11.0,2.0,0.0,4.0,2.0,0.0,18.0,2.0,1.0,1.0,0.25,0.304,0.417,0.018,118.6,-0.61,-0.95,-0.093
8690,8712,0.39,302.0,38.0,66.0,9.0,1.0,2.0,37.0,3.0,3.0,31.0,3.0,0.0,36.0,13.0,20.0,3.0,0.219,0.295,0.275,-0.051,61.8,4.69,6.04,0.59
8691,8713,0.36,197.0,14.0,40.0,7.0,0.0,5.0,21.0,0.0,0.0,17.0,7.0,0.0,68.0,5.0,9.0,1.0,0.203,0.288,0.315,-0.038,71.4,1.35,1.12,0.109
8692,8714,0.34,145.0,21.0,32.0,8.0,0.0,2.0,14.0,5.0,3.0,12.0,3.0,1.0,40.0,1.0,6.0,2.0,0.221,0.29,0.317,-0.05,61.8,-0.34,-0.28,-0.027
8693,8715,0.34,53.0,3.0,14.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,1.0,3.0,0.264,0.323,0.321,-0.036,72.3,1.4,1.02,0.1
8694,8716,0.34,74.0,13.0,19.0,0.0,2.0,3.0,14.0,0.0,3.0,6.0,0.0,0.0,14.0,2.0,1.0,1.0,0.257,0.309,0.432,0.056,150.3,0.49,0.49,0.048
8695,8717,0.33,33.0,5.0,8.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,1.0,0.242,0.333,0.273,0.021,121.1,-0.75,-0.89,-0.087
8696,8718,0.33,140.0,9.0,36.0,6.0,0.0,0.0,11.0,0.0,1.0,9.0,4.0,0.0,48.0,2.0,3.0,0.0,0.257,0.32,0.3,-0.038,71.4,3.21,3.77,0.368
8697,8719,0.31,139.0,18.0,30.0,7.0,0.0,2.0,13.0,0.0,0.0,13.0,1.0,0.0,23.0,5.0,7.0,3.0,0.216,0.282,0.309,-0.06,53.8,4.36,5.68,0.555
8698,8720,0.29,136.0,21.0,28.0,6.0,1.0,4.0,19.0,4.0,1.0,19.0,1.0,0.0,40.0,4.0,0.0,0.0,0.206,0.308,0.353,-0.021,85.1,-0.65,-0.9,-0.088
8699,8721,0.27,43.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,19.0,0.0,2.0,0.0,0.14,0.288,0.209,-0.074,41.7,-0.29,-0.27,-0.026
8700,8722,0.24,102.0,11.0,18.0,2.0,0.0,1.0,12.0,0.0,0.0,9.0,3.0,0.0,30.0,2.0,4.0,1.0,0.176,0.261,0.225,-0.088,30.2,0.18,4.4,0.429
8701,8723,0.23,234.0,27.0,47.0,6.0,0.0,4.0,28.0,1.0,0.0,25.0,8.0,1.0,44.0,13.0,9.0,3.0,0.201,0.296,0.278,-0.046,65.2,-0.29,-1.39,-0.136
8702,8724,0.22,77.0,21.0,21.0,1.0,1.0,1.0,8.0,2.0,1.0,7.0,0.0,0.0,22.0,4.0,4.0,0.0,0.273,0.333,0.351,-0.022,84.6,1.47,0.68,0.066
8703,8725,0.22,254.0,37.0,68.0,5.0,1.0,0.0,20.0,1.0,2.0,17.0,1.0,0.0,30.0,4.0,3.0,1.0,0.268,0.315,0.295,-0.038,71.1,-1.11,-0.51,-0.05
8704,8726,0.22,45.0,11.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.289,0.289,0.311,-0.06,52.8,-1.03,-1.01,-0.099
8705,8727,0.21,38.0,12.0,6.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,1.0,0.0,12.0,2.0,3.0,0.0,0.158,0.273,0.316,-0.072,45.1,2.07,1.56,0.153
8706,8728,0.2,99.0,6.0,19.0,5.0,0.0,0.0,5.0,1.0,1.0,17.0,0.0,0.0,32.0,0.0,0.0,1.0,0.192,0.308,0.242,-0.044,65.5,2.57,2.7,0.263
8707,8729,0.19,271.0,34.0,54.0,6.0,0.0,0.0,21.0,12.0,2.0,45.0,7.0,0.0,42.0,7.0,1.0,2.0,0.199,0.326,0.221,-0.025,81.6,-1.7,-2.12,-0.207
8708,8730,0.18,198.0,29.0,45.0,7.0,2.0,1.0,16.0,8.0,2.0,16.0,2.0,0.0,69.0,1.0,12.0,0.0,0.227,0.292,0.298,-0.056,57.8,-3.81,-4.05,-0.395
8709,8731,0.17,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.75,1.0,0.389,436.6,0.0,-0.23,-0.022
8710,8732,0.16,20.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.15,0.182,0.15,-0.123,2.0,2.81,2.87,0.28
8711,8733,0.15,57.0,7.0,14.0,2.0,0.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,17.0,5.0,3.0,0.0,0.246,0.283,0.439,-0.004,99.4,0.3,0.63,0.062
8712,8734,0.14,120.0,23.0,35.0,7.0,0.0,1.0,12.0,1.0,3.0,12.0,1.0,0.0,20.0,5.0,4.0,0.0,0.292,0.361,0.375,0.023,122.1,-3.32,-3.48,-0.34
8713,8735,0.13,76.0,16.0,14.0,3.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,25.0,3.0,0.0,0.0,0.184,0.253,0.263,-0.065,47.3,0.92,1.41,0.137
8714,8736,0.13,53.0,4.0,10.0,2.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,19.0,1.0,0.0,0.0,0.189,0.271,0.283,-0.046,63.7,-0.37,-0.12,-0.011
8715,8737,0.13,38.0,9.0,5.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.132,0.154,0.211,-0.113,8.4,3.23,3.8,0.371
8716,8738,0.13,61.0,3.0,14.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,15.0,4.0,1.0,0.0,0.23,0.288,0.262,-0.062,50.7,0.61,1.06,0.103
8717,8739,0.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.099,18.0,0.07,0.08,0.008
8718,8740,0.07,107.0,18.0,23.0,6.0,1.0,6.0,13.0,1.0,0.0,4.0,1.0,0.0,40.0,0.0,0.0,2.0,0.215,0.246,0.458,-0.029,78.4,0.35,0.24,0.023
8719,8741,0.07,13.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.308,0.438,0.538,0.051,146.4,0.35,0.37,0.036
8720,8742,0.06,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.333,0.667,0.063,156.7,0.0,0.0,0.0
8721,8743,0.06,19.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.158,0.227,0.158,-0.087,28.9,1.88,1.9,0.185
8722,8744,0.06,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.294,-148.8,1.19,1.15,0.112
8723,8745,0.06,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.25,0.375,0.25,-0.028,79.0,0.59,-0.11,-0.01
8724,8746,0.06,230.0,23.0,54.0,4.0,0.0,7.0,23.0,0.0,0.0,5.0,1.0,0.0,44.0,6.0,3.0,0.0,0.235,0.254,0.343,-0.057,54.4,-1.21,0.09,0.008
8725,8747,0.06,231.0,25.0,55.0,10.0,0.0,6.0,31.0,0.0,5.0,22.0,3.0,0.0,58.0,4.0,0.0,3.0,0.238,0.309,0.359,-0.016,89.4,0.0478891948836323,0.0214556132059797,0.0025125285808383
8726,8748,0.06,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.1,0.308,0.1,-0.093,28.9,0.69,0.79,0.077
8727,8750,0.04,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.333,0.079,170.6,0.0,-0.52,-0.051
8728,8751,0.04,40.0,3.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.275,0.293,0.325,-0.032,75.3,0.0511324166495022,0.0226856804030943,0.0026561792849129
8729,8752,0.03,333.0,40.0,74.0,12.0,1.0,8.0,36.0,0.0,0.0,39.0,14.0,0.0,115.0,6.0,3.0,4.0,0.222,0.326,0.336,-0.016,89.8,-18.55,-21.05,-2.055
8730,8753,0.03,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.333,-0.031,76.9,0.56,0.6,0.059
8731,8754,0.03,71.0,6.0,16.0,3.0,1.0,0.0,8.0,0.0,1.0,13.0,1.0,0.0,30.0,0.0,0.0,2.0,0.225,0.345,0.296,-0.025,81.8,-2.19,-2.25,-0.22
8732,8755,0.02,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,0.75,0.254,320.6,0.003725595083509,-0.0022041441996004,0.000114957927155
8733,8756,0.01,64.0,17.0,10.0,1.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,19.0,0.0,3.0,0.0,0.156,0.217,0.234,-0.088,30.8,1.69,1.33,0.13
8734,8757,0.01,88.0,11.0,25.0,2.0,0.0,5.0,16.0,0.0,0.0,7.0,2.0,0.0,25.0,6.0,0.0,0.0,0.284,0.351,0.477,0.018,118.4,-1.39,-1.31,-0.128
8735,8758,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.028,127.3,-0.27,-0.26,-0.026
8736,8759,0.01,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.129,-7.6,0.0701506639015625,0.0357160500005124,0.0039646878111199
8737,8760,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.286,-141.9,1.01,1.11,0.108
8738,8761,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-158.4,0.15,0.16,0.015
8739,8762,0.0,15.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.133,0.133,0.333,-0.142,-18.7,1.52,1.29,0.126
8740,8763,0.0,14.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.071,0.235,0.071,-0.091,25.4,0.39,0.56,0.055
8741,8764,-0.01,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.4,-0.071,42.0,0.0,0.03,0.003
8742,8765,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271,-129.5,0.0496584218497988,0.0,0.0
8743,8766,-0.02,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,-0.057,54.3,0.0537445930921354,0.0172202946596823,0.0022260562284857
8744,8767,-0.02,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.047,143.1,0.0,-0.45,-0.044
8745,8768,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-158.5,0.0543836557378924,0.0,0.0
8746,8769,-0.03,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.222,0.222,0.222,-0.128,-6.5,0.12,0.13,0.013
8747,8770,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-158.5,0.0947932778603126,0.0367819865644427,0.0042656314873716
8748,8771,-0.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-145.5,0.0932361450515427,0.0377982172284346,0.004343546773954
8749,8772,-0.03,11.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.273,0.273,0.273,-0.084,31.4,-0.18,-0.18,-0.017
8750,8773,-0.04,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.222,0.222,0.222,-0.123,-2.2,-0.03,0.09,0.008
8751,8774,-0.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.122,-1.2,0.24,0.25,0.024
8752,8775,-0.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,118.9,-0.63,-0.62,-0.06
8753,8776,-0.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-145.5,0.0,0.37,0.036
8754,8777,-0.04,294.0,39.0,72.0,8.0,0.0,3.0,32.0,4.0,1.0,32.0,2.0,0.0,66.0,6.0,6.0,6.0,0.245,0.317,0.303,-0.04,69.7,2.09,2.28,0.223
